id,rq,family,role,left,right,outcome,layer,unit,n,n_right,n11_both_positive,n10_left_only,n01_right_only,n00_both_negative,n_discordant,n_nonzero_differences,mean_left,mean_right,mean_difference,sd_difference,ci95_diff_low,ci95_diff_high,test,statistic_name,statistic,df,p_value,p_value_holm,significant_holm_0.05,t_statistic,t_p_value,chi2_continuity,effect_cohens_g,effect_odds_ratio_haldane,effect_cohens_dz,effect_rank_biserial,shapiro_p,shapiro_normality_ok,wilson_left_low,wilson_left_high,wilson_right_low,wilson_right_high,note
rq1_mcnemar_displayed_sa_vs_ma,RQ1,rq1_confirmatory,confirmatory,single_agent,multi_agent,displayed numeric answer correctness,numeric FinQA correctness (primary RQ1),"frozen FinQA test question (n=140), paired across architectures",140,,19,13,10,98,23,,0.2286,0.2071,-0.0214,,,,"McNemar exact (binomial, two-sided)",n01 (right-only positives among discordant pairs),10,,0.6776,0.6776,false,,,0.1739,-0.0652,0.7778,,,,,0.1668,0.3048,0.1483,0.2817,
rq1_mcnemar_displayed_sa_vs_uq,RQ1,rq1_exploratory,exploratory,single_agent,multi_agent_uq,displayed numeric answer correctness,numeric FinQA correctness,"frozen FinQA test question (n=140), paired",140,,18,14,14,94,28,,0.2286,0.2286,0.0000,,,,"McNemar exact (binomial, two-sided)",n01 (right-only positives among discordant pairs),14,,1.0000,1.0000,false,,,0.0357,0.0000,1.0000,,,,,0.1668,0.3048,0.1668,0.3048,UQ ABSTAIN displayed text is the abstention template and is usually numerically incorrect.
rq1_mcnemar_displayed_ma_vs_uq,RQ1,rq1_exploratory,exploratory,multi_agent,multi_agent_uq,displayed numeric answer correctness,numeric FinQA correctness,"frozen FinQA test question (n=140), paired",140,,28,1,4,107,5,,0.2071,0.2286,0.0214,,,,"McNemar exact (binomial, two-sided)",n01 (right-only positives among discordant pairs),4,,0.3750,1.0000,false,,,0.8000,0.3000,3.0000,,,,,0.1483,0.2817,0.1668,0.3048,
rq1_mcnemar_claim_sa_vs_ma,RQ1,rq1_exploratory,exploratory,single_agent,multi_agent,claim numeric correctness (UQ uses draft),numeric FinQA correctness (claim),"frozen FinQA test question (n=140), paired",140,,19,13,10,98,23,,0.2286,0.2071,-0.0214,,,,"McNemar exact (binomial, two-sided)",n01 (right-only positives among discordant pairs),10,,0.6776,1.0000,false,,,0.1739,-0.0652,0.7778,,,,,0.1668,0.3048,0.1483,0.2817,
rq1_mcnemar_claim_sa_vs_uq,RQ1,rq1_exploratory,exploratory,single_agent,multi_agent_uq,claim numeric correctness (UQ uses draft),numeric FinQA correctness (claim),"frozen FinQA test question (n=140), paired",140,,19,13,15,93,28,,0.2286,0.2429,0.0143,,,,"McNemar exact (binomial, two-sided)",n01 (right-only positives among discordant pairs),15,,0.8506,1.0000,false,,,0.0357,0.0357,1.1481,,,,,0.1668,0.3048,0.1793,0.3201,
rq1_mcnemar_claim_ma_vs_uq,RQ1,rq1_exploratory,exploratory,multi_agent,multi_agent_uq,claim numeric correctness (UQ uses draft),numeric FinQA correctness (claim),"frozen FinQA test question (n=140), paired",140,,28,1,6,105,7,,0.2071,0.2429,0.0357,,,,"McNemar exact (binomial, two-sided)",n01 (right-only positives among discordant pairs),6,,0.1250,0.6250,false,,,2.2857,0.3571,4.3333,,,,,0.1483,0.2817,0.1793,0.3201,
rq2_spearman_uq_confidence_vs_llm_faithfulness,RQ2,rq2_confirmatory,confirmatory,,,"UQ confidence vs LLM-as-judge faithfulness (all 140, draft claim)","LLM-as-judge faithfulness (Qwen3-8B, custom/RAGAS-inspired)",frozen FinQA test question (n=140) within multi_agent_uq,140,,,,,,,,,,,,,,Spearman rank correlation (two-sided),rho,0.6988,138,8.01117e-22,2.40335e-21,true,,,,,,,,,,,,,,
rq2_mannwhitney_uq_llm_answer_vs_abstain,RQ2,rq2_confirmatory,confirmatory,UQ ANSWER,UQ ABSTAIN,"LLM-as-judge faithfulness, UQ ANSWER vs ABSTAIN","LLM-as-judge faithfulness (Qwen3-8B, custom/RAGAS-inspired)","question grouped by UQ decision (unpaired; n_ANSWER=78, n_ABSTAIN=62)",78,62,,,,,,,0.6548,0.0229,,,,,"Mann–Whitney U (two-sided, unpaired)",U,4033.0000,,8.83348e-15,1.7667e-14,true,,,,,,,0.6679,,,,,,,"Groups are disjoint questions (ANSWER vs ABSTAIN), not paired."
rq2_wilcoxon_llm_ma_vs_uq,RQ2,rq2_confirmatory,confirmatory,multi_agent,multi_agent_uq,LLM-as-judge faithfulness (all 140; UQ includes abstained drafts),"LLM-as-judge faithfulness (Qwen3-8B, custom/RAGAS-inspired)","frozen FinQA test question (n=140), paired",140,,,,,,,27,0.3484,0.3749,0.0265,0.3566,-0.0331,0.0861,"Wilcoxon signed-rank (two-sided, zeros discarded)",Wilcoxon W,154.5000,139,0.4032,0.4032,false,0.8791,0.3808,,,,0.0743,-0.1595,9.04274e-19,false,,,,,
rq2_wilcoxon_llm_sa_vs_ma,RQ2,rq2_exploratory,exploratory,single_agent,multi_agent,LLM-as-judge faithfulness,"LLM-as-judge faithfulness (Qwen3-8B, custom/RAGAS-inspired)","frozen FinQA test question (n=140), paired",140,,,,,,,46,0.3241,0.3484,0.0243,0.4536,-0.0515,0.1001,"Wilcoxon signed-rank (two-sided, zeros discarded)",Wilcoxon W,482.5000,139,0.5236,0.5236,false,0.6342,0.5270,,,,0.0536,-0.0934,4.03687e-15,false,,,,,
rq2_wilcoxon_llm_sa_vs_uq,RQ2,rq2_exploratory,exploratory,single_agent,multi_agent_uq,LLM-as-judge faithfulness,"LLM-as-judge faithfulness (Qwen3-8B, custom/RAGAS-inspired)","frozen FinQA test question (n=140), paired",140,,,,,,,43,0.3241,0.3749,0.0508,0.4272,-0.0206,0.1222,"Wilcoxon signed-rank (two-sided, zeros discarded)",Wilcoxon W,349.0000,139,0.1327,0.2654,false,1.4071,0.1616,,,,0.1189,-0.2283,4.17753e-16,false,,,,,
rq2_spearman_uq_confidence_vs_claim_correctness,RQ2,rq2_exploratory,exploratory,,,UQ confidence vs numeric claim correctness,numeric FinQA correctness (claim) vs UQ confidence,frozen FinQA test question (n=140) within multi_agent_uq,140,,,,,,,,,,,,,,Spearman rank correlation (two-sided),rho,0.3297,138,6.93785e-05,0.0003,true,,,,,,,,,,,,,,
